S No.,Title,Words,Sentiment
9757,Sell Divis Lab with a target of Rs 1305: Sandeep Wagle,11,negative
9758,Sell DLF Ltd with target price of Rs 158: Sandeep Wagle,11,negative
9759,Sell Dr. Reddys with stop loss of Rs 3192: Mitesh Thacker,11,negative
9760,Sell Glenmark with a stop loss of Rs 731: Vijay Bhambwani,11,negative
9761,Sell HUL Ltd with target price of Rs 535: Mitesh Thacker,11,negative
9762,Sell ICICI Bank with a target of Rs 1390: Sandeep Wagle,11,negative
9763,Sell JSPL at a stop loss of Rs 290: Ashwani Gujral,11,negative
9764,Sell Lupin Ltd with target price of Rs 853: Mitesh Thacker,11,negative
9765,Sell PNB with target price of Rs 490 : Ashwani Gujral,11,negative
9766,Sell TVS Motors with stop loss of Rs 251: Sandeep Wagle,11,negative
9767,Sensex plunges 400 points; over 70 stocks hit fresh 52-week lows,11,negative
9768,"Sensex sinking to 20K: Blame the US, not China and RBI",11,negative
9769,Shift from large caps to midcaps for near term: Ashwani Gujral,11,positive
9770,SKS shares plunge 15 pc to slip below IPO issue price,11,negative
9771,Southeast Asian stocks falls as Singapore index touched a four-month low,11,negative
9772,"Spike in government bond yield temporary, may soften soon: P Chidambaram",11,negative
9773,Stay away from PSU banks until reforms kick in: Nitin Raheja,11,negative
9774,Sterling near 4-week low vs euro ahead of UK inflation data,11,negative
9775,Sterling slips from Monday peak as inflation data dents rate expectations,11,negative
9776,Stop depending on rating cos for risk assessment: Sebi to MFs,11,neutral
9777,Suzlon slips 10% as auditors raise red flag on companys operations,11,negative
9778,Syndicate Bank profit drops by 31% in Q4 on NPA provisions,11,negative
9779,TAKE Solutions slips 3% on revenue loss due to Chennai floods,11,negative
9780,Top five reasons why Deutsche Bank cut Indian markets to 'neutral',11,negative
9781,Tribhovandas Bhimji Zaveri Q2 net plunges 82% to Rs 3.51 crore,11,negative
9782,Tulip Telecom shares hit lower circuit; down 20% in 4 sessions,11,negative
9783,"Turkey stocks tumble 6%, lira hits record low amid political uncertainty",11,negative
9784,TVS Motors: Slowdown in the two-wheeler industry hits revenues and margins,11,negative
9785,Uninor narrows operating loss to Rs 107 cr in Apr-Jun quarter,11,negative
9786,"Unseasonal rains, hailstorms affect rural demand for gold in wedding season",11,negative
9787,"US oil dives below $100 on Kansas refinery outage, equity drop",11,negative
9788,Vegetable oil import may touch new record at 12.3 milllion tonnes,11,negative
9789,Voltas shares slump 6% as top brokerages downgrade on earnings concern,11,negative
9790,VW hits 4-year low as diesel emissions fallout spreads to France,11,negative
9791,Whirlpool of India Q2 net down 7% to Rs 37.60 crore,11,negative
9792,Wipro can slide down to levels closer to 555: Prakash Gaba,11,negative
9793,Wockhardt Q4 Net plunges 78 per cent to Rs 74.45 crore,11,negative
9794,You can sell Bank Nifty March Futures around 9950: Rajat Bose,11,negative
9795,10-yr bond yield may not go below 8.70 per cent: IDBI Bank,12,negative
9796,3 promoters sell 54 lakh DB Corp shares for Rs 159.57 crore,12,negative
9797,4200 levels for Nifty not unlikely in couple of weeks: Ashwani Gujral,12,negative
9798,5 reasons why bears are running riot as Sensex shrivels 500 points,12,negative
9799,7800 levels will act as a stiff resistance for Nifty: Sandeep Wagle,12,negative
9800,"AAP may decimate Congress, no big moves seen on Sensex: Credit Suisse",12,negative
9801,"Africa operations taking a toll on Bharti's earnings, prefer Idea: Hemindra Hazari",12,positive
9802,"After sprinting for a decade, are the good times over for Cognizant?",12,negative
9803,Amtek Auto cracks as company's June quarter loss nearly doubles on year,12,negative
9804,"Angel investors, promoters not happy with new ITP guidelines issued by Sebi",12,neutral
9805,"Any dip in IT stocks, one should buy frontline ones, Seshadri Bharathan",12,negative
9806,"As Danish bond market dries up, investors look for more liquid assets",12,negative
9807,"As oil slides fast to near 7-year low, crude options stay calm",12,negative
9808,Asset quality concerns to keep weighing on PSU banking stocks: Pankaj Pandey,12,negative
9809,"Australia shares drop to 5-week low on Wall Street fall, global tensions",12,negative
9810,Auto sales will continue to remain lacklusture for some months: Prashasta Seth,12,negative
9811,Axis Bank slips over 3% as SUUTI plans to offload 9% stake,12,negative
9812,Bata India Q2 net down 4.14 per cent at Rs 59.37 crore,12,negative
9813,BlackRock ETFs near $1 trillion as it loses market share to Vanguard,12,negative
9814,Brent's premium to Dubai crude falls to lowest in nearly 4 years,12,negative
9815,Ceat drops by over 6 pc on BSE after disappointing FY11 nos,12,negative
9816,"Central Bank of India extends poor show, net falls 4% in Q4",12,negative
9817,China yuan falls to two-month lows as central bank sets weaker midpoint,12,negative
9818,"Coca-Cola loses fizz, volume growth dips to single digits year on year",12,negative
9819,Commexes turnover in first fortnight of Nov dip by 65 per cent,12,negative
9820,Core Projects Q3 net profit dips by 21% to Rs 24.43 cr,12,negative
9821,Crash in crude prices:  Sectors and stocks that will be affected,12,negative
9822,Crude palm oil futures soften by 0.16 per cent on sluggish demand,12,negative
9823,Dewan Housing slips over 3% on fund raising plan via share sale,12,negative
9824,Diageo and BAE fall as UK's FTSE backs off from record high,12,negative
9825,DLF balance sheet does not give a very encouraging picture: Mayuresh Joshi,12,negative
9826,"Dollar stands tall as euro hit by economic gloom, yen also wilts",12,negative
9827,"Don't buy into telecom stocks, utilise opportunity to book out: Ambareesh Baliga",12,negative
9828,"Double whammy for BHEL: Project delays, fall in order inflow a worry",12,negative
9829,Dr Reddy Q3 PAT grows 70% to Rs 618 crore; stock down,12,negative
9830,EIL files draft prospectus with Sebi to sell 10% stake via FPO,12,negative
9831,Eros Media plunges 9% over alleged overstatement of revenues by parent co,12,negative
9832,Errors in prospectus: Coal India gives investors exit option until Oct 25,12,negative
9833,Eveready Industries Q2 Net down 22 per cent at Rs 13.80 crore,12,negative
9834,"Expect market to be edgy and volatile in October: Arindam Ghosh, Blackridge",12,neutral
9835,GAIL slips nearly 5% as CLSA downgrades it to 'sell' from 'outperform',12,negative
9836,GMDC standalone net profit falls to Rs 82 crore in December quarter,12,negative
9837,GMR Infrastructure net loss widens to Rs 610 crore for September quarter,12,negative
9838,Go short on Bank Nifty as it still looks weak: Mitesh Thacker,12,negative
9839,"Gold down 1 per cent, hits 8-month low on weak physical demand",12,negative
9840,Gold stuck near 7-1/2 month low; set for worst week since May,12,negative
9841,"Gold trades near 4-month low before European Central Bank decision, US data",12,negative
9842,Gold's longest run in a year ends as US inflation picks up,12,negative
9843,GSFC Q3 net profit down 26 per cent at Rs 101.20 crore,12,negative
9844,GVK Power & Infra posts Q1 net loss of Rs 281.34 crore,12,negative
9845,Hedge funds give up betting on oil as prices continue to tumble,12,negative
9846,"Hong Kong shares fall on weak global markets, protest worries; China weaker",12,negative
9847,Hong Kong shares snap 3 days of losses as global outlook improves,12,negative
9848,"HPCL tanks nearly 8% post Q2; Rs 2,041 crore m-cap shaved off",12,negative
9849,HSIL falls nearly 4% after approving QIP at discount to floor price,12,negative
9850,IDBI Bank plunges as CBI registers inquiry against loan to Kingfisher Airlines,12,negative
9851,IDFC Ltd April-June net down 13 per cent at Rs 449 crore,12,negative
9852,Improvement required in balance sheets of real estate cos: Birla Sun life,12,negative
9853,"India VIX loses steam, volumes sink to less than Rs 1 crore",12,negative
9854,Indo Rama Synthetics posts net loss of Rs 26 cr in Q1,12,negative
9855,Infosys ends 3% down; global brokerages raise target price post Q1 results,12,negative
9856,Infosys may report sharp 11.3% drop in net profit for June quarter,12,negative
9857,"Infra stocks will remain under some pressure: Dhiraj Agarwal, Standard Chartered Capital",12,negative
9858,Investors can give a miss to edible oil company NCML Industrie IPO,12,negative
9859,"IOB drops on RBI action; steps not to impact earnings, says bank",12,negative
9860,"IPO market lacklustre; no exciting issues lined up: Pramod Gubbi, Ambit Capital",12,neutral
9861,IRB Infrastructure Q3 net profit down 24 pc at Rs 109 crore,12,negative
9862,Iron ore upswing may not last as China mulls raise in output,12,negative
9863,"IT stocks also crack, experts say markets may slip 15% from here",12,negative
9864,JLR plants unrest could be near-term negative for Tata Motors: Goldman Sachs,12,negative
9865,Listed firms need to explain delay in disclosure beyond 24 hours: Sebi,12,neutral
9866,Masala bonds not spicy enough for the market due to poor pricing,12,negative
9867,MOIL Q1 net profit down 8.74 per cent at Rs 99.41 crore,12,negative
9868,NIIT Technologies slips over 8% as Q2 falls to Rs 40.10 crore,12,negative
9869,"Not very bullish on sugar stocks: Fayeza Hafizee, Intime Spectrum Securities Ltd",12,negative
9870,"Novartis tanks 7%, hits 52-week low as SC denies cancer drug patent",12,negative
9871,Orchid Chemical can be sold with a target of 290: Ashwani Gujral,12,negative
9872,Overall condition do not look that compelling for banks: Nine Rivers Capital,12,negative
9873,Panacea Biotec slips as Q1 net loss widens to Rs 37 crore,12,negative
9874,Platinum poised for worst quarter in 7 years on Volkswagen emissions scandal,12,negative
9875,Polaris Financial Technology slips over 21% as the stock goes ex-demerger today,12,negative
9876,"Prakash Industries slumps 20% in intraday deals on CARE downgrade, bribery scam",12,negative
9877,Providence may sell 25 per cent stake in Idea Cellular; stock slips,12,negative
9878,"QE cut by $20 bn, Sensex sinks: How it's good for India",12,negative
9879,Rail stocks fail to pick up steam ahead of railway budget 2015,12,negative
9880,Rakesh Jhunjhunwala's sale of holdings in Praj Industries surprise many on D-Street,12,negative
9881,Revenue and profit growth to remain subdued for India Inc in Q4,12,negative
9882,Rupee falls 14 paise  to 61.88 against dollar in early trade,12,negative
9883,Rupee falls 31 paise vs US dollar to one-week low of 61.41,12,negative
9884,"Rupee sees worst week in four months, closes at 59.10/11 per $",12,negative
9885,"Rupee tumbles to over 7-month low, down 42 paise vs US dollar",12,negative
9886,Rupee weakens in line with Asia as US Federal Reserve seen hawkish,12,negative
9887,S Korean shares fall to 5-week low on oil plunge; won firmer,12,negative
9888,S Korean shares pare losses after dipping to 2-month low; won firmer,12,negative
9889,Sanofi India Q4 net down 44.22 per cent at Rs 51.7 crore,12,negative
9890,SBI plunges more than 2% as Q3 net profit declines by 34%,12,negative
9891,"Sectors, stocks that are likely to be impacted due to euro fall",12,negative
9892,Securities Appellate Tribunal will hear RIL's plea against Sebi on June 14,12,neutral
9893,Sell Asian Paints Ltd with target price of Rs 450: Mitesh Thacker,12,negative
9894,Sell Bank of Baroda with target price of Rs 500: Ashwani Gujral,12,negative
9895,Sell Cairn India Ltd. with stop loss around Rs 257: Prakash Gaba,12,negative
9896,Sell Canara Bank with a stop loss of Rs 392: Prakash Gaba,12,negative
9897,SELL Exide Industries Ltd with a target of Rs 113: Mitesh Thacker,12,negative
9898,Sell HDIL Ltd with a stop loss of Rs 86: Sandeep Wagle,12,negative
9899,Sell Hindustan Unilever with a stop loss of Rs 731: Mitesh Thacker,12,negative
9900,Sell Lupin Ltd with a stop loss of Rs 1360: Mitesh Thacker,12,negative
9901,Sell NMDC Ltd with a stop loss of Rs 153: Ashwani Gujral,12,negative
9902,Sell SKS Microfinance Ltd with a target of Rs 421: Sandeep Wagle,12,negative
9903,Sell Sun TV Ltd with target price of Rs 324: Sandeep Wagle,12,negative
9904,Sell Tata Steel with a stop loss of Rs 397: Prakash Gaba,12,negative
9905,Sell Tata Steel with a stop loss of Rs 538: Sandeep Wagle,12,negative
9906,Sell United Spirits at a stop loss of Rs 2390: Mitesh Thacker,12,negative
9907,Sell ZEE Entertainment Ltd with target price of Rs 255: Mitesh Thacker,12,negative
9908,Sensex loses 305 points: Is it the start of a market meltdown?,12,negative
9909,Short-term uncertainties back; look at pharma stocks as long-term bets: Kunj Bansal,12,negative
9910,"Siemens to delist in London and Zurich, Indian subsidiary wont get affected",12,negative
9911,SKF India Q2 net profit down 2 pc at Rs 46 cr,12,negative
9912,Somany Ceramics drops 7% as firm sets QIP floor price at discount,12,negative
9913,Sun Pharma tanks nearly 9% in two sessions on USFDA import alert,12,negative
9914,Supply of government bonds chokes growth of corporate bonds: RBI Deputy Governor,12,negative
9915,Tara Jewels Q2 net dips by 29 pc to Rs 11.03 crore,12,negative
9916,"T-Bill volatility a warning shot to investors, says JPMorgan head Jamie Dimon",12,neutral
9917,Tea production falls by 1.3 pc to 966.4 million kgs in 2010,12,negative
9918,"Tech Mahindra slips nearly 6% as Q1 profit, margin miss Street estimates",12,negative
9919,"Tough week ahead for the markets: Dipan Mehta, Member, BSE and NSE",12,neutral
9920,TTK Prestige Q1 net down 17 per cent to Rs 22 crore,12,negative
9921,TTK Prestige Q4 Net down 6.49 per cent to Rs 26.21 crore,12,negative
9922,USL shares down 2% as co seeks shareholders' nod to report sick,12,negative
9923,Vishal Retail Q4 loss widens by 12 pc to Rs 129 cr,12,negative
9924,Volatility of earnings stream is lower in large cap IT: Prateek Agarwal,12,negative
